NAME,POS,TEAM,OPP,@HOME,WON,TEAM_PTS,PROJ_PTS,PASS_COMP,PASS_YDS,PASS_TD,INT,CAR,RUSH_YDS,RUSH_TD,REC,REC_YARDS,REC_TD,TARGETS,2PC,FUML,MISC_TD,FPTS,WEEK
Jakob Johnson,RB,LV,Den,False,True,17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Justin Jackson,RB,Det,KC,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
James White,RB,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Adam Prentice,RB,NO,Ten,True,True,16,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Eno Benjamin,RB,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Bellore,RB,Sea,LAR,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sony Michel,RB,LAR,Sea,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ty Johnson,RB,Buf,NYJ,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Bawden,RB,NYJ,Buf,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Marlon Mack,RB,Ari,Wsh,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Godwin Igwebuike,RB,Pit,SF,True,False,7,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Avery Williams,RB,Atl,Car,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Carlos Hyde,RB,Jax,Ind,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Qadree Ollison,RB,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sutton Smith,RB,LV,Den,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Austin Walter,RB,LV,Den,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brittain Brown,RB,LV,Den,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Troy Hairston,RB,Hou,Bal,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keaontay Ingram,RB,Ari,Wsh,False,False,16,3.7,0,0,0,0,5,-4,0,0,0,0,0,0,0,0,-0.4,1
D'Ernest Johnson,RB,Jax,Ind,False,True,31,1.1,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,-0.4,1
Kareem Hunt,RB,Cle,Cin,True,True,24,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Melvin Gordon III,RB,Bal,Hou,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zonovan Knight,RB,Det,KC,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kenyan Drake,RB,Bal,Hou,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darrynton Evans,RB,Chi,GB,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Corey Clement,RB,Ari,Wsh,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dwayne Washington,RB,Den,LV,True,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Royce Freeman,RB,LAR,Sea,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Derrick Gore,RB,Wsh,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Alex Armah,RB,Wsh,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyreek Hill,WR,Mia,LAC,False,True,36,20.5,0,0,0,0,0,0,0,11,215,2,15,0,0,0,44.5,1
Brandon Aiyuk,WR,SF,Pit,False,True,30,10.6,0,0,0,0,0,0,0,8,129,2,8,0,0,0,32.9,1
Jakobi Meyers,WR,LV,Den,False,True,17,10.9,0,0,0,0,0,0,0,9,81,2,10,0,0,0,29.1,1
Stefon Diggs,WR,Buf,NYJ,False,False,16,16.0,0,0,0,0,0,0,0,10,102,1,13,0,0,0,26.2,1
Kendrick Bourne,WR,NE,Phi,True,False,20,10.0,0,0,0,0,0,0,0,6,64,2,11,0,0,0,24.4,1
Calvin Ridley,WR,Jax,Ind,False,True,31,14.2,0,0,0,0,0,0,0,8,101,1,11,0,0,0,24.1,1
Justin Jefferson,WR,Min,TB,True,False,17,20.1,0,0,0,0,0,0,0,9,150,0,12,0,0,0,24.0,1
Michael Pittman Jr.,WR,Ind,Jax,True,False,21,12.0,0,0,0,0,0,0,0,8,97,1,11,0,0,0,23.7,1
Puka Nacua,WR,LAR,Sea,False,True,30,8.4,0,0,0,0,0,0,0,10,119,0,15,0,0,0,21.9,1
Chris Olave,WR,NO,Ten,True,True,16,14.4,0,0,0,0,0,0,0,8,112,0,10,0,0,0,19.2,1
Amon-Ra St. Brown,WR,Det,KC,False,True,21,16.7,0,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1,1
Rashid Shaheed,WR,NO,Ten,True,True,16,6.0,0,0,0,0,2,11,0,5,89,1,6,0,1,0,19.0,1
Mike Evans,WR,TB,Min,False,True,20,13.8,0,0,0,0,0,0,0,6,66,1,10,0,0,0,18.6,1
Romeo Doubs,WR,GB,Chi,False,True,38,9.9,0,0,0,0,0,0,0,4,26,2,5,0,0,0,18.6,1
Tutu Atwell,WR,LAR,Sea,False,True,30,9.3,0,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9,1
Zay Flowers,WR,Bal,Hou,True,True,25,9.9,0,0,0,0,2,9,0,9,78,0,10,0,0,0,17.7,1
DeVonta Smith,WR,Phi,NE,False,True,25,14.0,0,0,0,0,0,0,0,7,47,1,10,0,0,0,17.7,1
Zay Jones,WR,Jax,Ind,False,True,31,8.7,0,0,0,0,0,0,0,5,55,1,7,0,0,0,16.5,1
Jordan Addison,WR,Min,TB,True,False,17,9.4,0,0,0,0,0,0,0,4,61,1,6,0,0,0,16.1,1
Darnell Mooney,WR,Chi,GB,True,False,20,9.2,0,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3,1
A.J. Brown,WR,Phi,NE,False,True,25,14.6,0,0,0,0,0,0,0,7,79,0,10,0,0,0,14.9,1
Garrett Wilson,WR,NYJ,Buf,True,True,22,16.4,0,0,0,0,0,0,0,5,34,1,5,0,0,0,14.4,1
Keenan Allen,WR,LAC,Mia,True,False,34,14.1,0,0,0,0,2,6,0,6,76,0,9,0,0,0,14.2,1
Nico Collins,WR,Hou,Bal,False,False,9,10.1,0,0,0,0,0,0,0,6,80,0,11,0,0,0,14.0,1
DK Metcalf,WR,Sea,LAR,True,False,13,15.6,0,0,0,0,0,0,0,3,47,1,5,0,0,0,13.7,1
DeAndre Hopkins,WR,Ten,NO,False,False,15,13.5,0,0,0,0,0,0,0,7,65,0,13,0,0,0,13.5,1
Courtland Sutton,WR,Den,LV,True,False,16,13.1,0,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2,1
River Cracraft,WR,Mia,LAC,False,True,36,0.6,0,0,0,0,0,0,0,3,40,1,5,0,0,0,13.0,1
Davante Adams,WR,LV,Den,False,True,17,19.0,0,0,0,0,0,0,0,6,66,0,9,0,0,0,12.6,1
Josh Reynolds,WR,Det,KC,False,True,21,5.7,0,0,0,0,0,0,0,4,80,0,7,0,0,0,12.0,1
Jaylen Waddle,WR,Mia,LAC,False,True,36,15.3,0,0,0,0,0,0,0,4,78,0,5,0,0,0,11.8,1
CeeDee Lamb,WR,Dal,NYG,False,True,40,17.7,0,0,0,0,0,0,0,4,77,0,4,0,0,0,11.7,1
Robert Woods,WR,Hou,Bal,False,False,9,7.4,0,0,0,0,0,0,0,6,57,0,10,0,0,0,11.7,1
Rashee Rice,WR,KC,Det,True,False,20,5.1,0,0,0,0,1,-3,0,3,29,1,5,0,0,0,11.6,1
Allen Robinson II,WR,Pit,SF,True,False,7,5.8,0,0,0,0,0,0,0,5,64,0,8,0,0,0,11.4,1
Deebo Samuel,WR,SF,Pit,False,True,30,14.2,0,0,0,0,2,8,0,5,55,0,7,0,0,0,11.3,1
Michael Thomas,WR,NO,Ten,True,True,16,12.2,0,0,0,0,0,0,0,5,61,0,8,0,0,0,11.1,1
Curtis Samuel,WR,Wsh,Ari,True,True,20,8.3,0,0,0,0,1,6,0,5,54,0,5,0,0,0,11.0,1
KaVontae Turpin,WR,Dal,NYG,False,True,40,1.0,0,0,0,0,3,14,1,2,11,0,3,0,0,0,10.5,1
Chris Godwin,WR,TB,Min,False,True,20,14.1,0,0,0,0,0,0,0,5,51,0,6,0,0,0,10.1,1
Nick Westbrook-Ikhine,WR,Ten,NO,False,False,15,4.9,0,0,0,0,0,0,0,4,58,0,7,0,0,0,9.8,1
Calvin Austin III,WR,Pit,SF,True,False,7,1.2,0,0,0,0,0,0,0,6,37,0,6,0,0,0,9.7,1
Elijah Moore,WR,Cle,Cin,True,True,24,8.5,0,0,0,0,2,19,0,3,43,0,7,0,0,0,9.2,1
Ja'Marr Chase,WR,Cin,Cle,False,False,3,20.4,0,0,0,0,1,2,0,5,39,0,9,0,0,0,9.1,1
Lil'Jordan Humphrey,WR,Den,LV,True,False,16,1.6,0,0,0,0,0,0,0,2,11,1,2,0,0,0,9.1,1
Jahan Dotson,WR,Wsh,Ari,True,True,20,11.2,0,0,0,0,0,0,0,5,40,0,7,0,0,0,9.0,1
Trey Palmer,WR,TB,Min,False,True,20,2.7,0,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8,1
Marquise Brown,WR,Ari,Wsh,False,False,16,12.6,0,0,0,0,1,29,0,3,28,0,5,0,0,0,8.7,1
George Pickens,WR,Pit,SF,True,False,7,10.8,0,0,0,0,0,0,0,5,36,0,7,0,0,0,8.6,1
Mike Williams,WR,LAC,Mia,True,False,34,12.8,0,0,0,0,0,0,0,4,45,0,5,0,0,0,8.5,1
Demario Douglas,WR,NE,Phi,True,False,20,6.9,0,0,0,0,0,0,0,4,40,0,7,0,0,0,8.0,1
Diontae Johnson,WR,Pit,SF,True,False,7,13.2,0,0,0,0,0,0,0,3,48,0,6,0,0,0,7.8,1
Rondale Moore,WR,Ari,Wsh,False,False,16,8.9,0,0,0,0,2,12,0,3,33,0,3,0,0,0,7.5,1
JuJu Smith-Schuster,WR,NE,Phi,True,False,20,10.8,0,0,0,0,0,0,0,4,33,0,7,0,0,0,7.3,1
Braxton Berrios,WR,Mia,LAC,False,True,36,5.0,0,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2,1
Marquez Valdes-Scantling,WR,KC,Det,True,False,20,9.5,0,0,0,0,0,0,0,2,48,0,2,0,0,0,6.8,1
Amari Cooper,WR,Cle,Cin,True,True,24,13.6,0,0,0,0,0,0,0,3,37,0,7,0,0,0,6.7,1
Allen Lazard,WR,NYJ,Buf,True,True,22,9.4,0,0,0,0,0,0,0,2,46,0,4,0,0,0,6.6,1
Jayden Reed,WR,GB,Chi,False,True,38,9.5,0,0,0,0,1,-2,0,2,48,0,5,0,0,0,6.6,1
Rashod Bateman,WR,Bal,Hou,True,True,25,7.0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,6.5,1
Justin Watson,WR,KC,Det,True,False,20,2.8,0,0,0,0,0,0,0,2,45,0,4,0,0,0,6.5,1
Tank Dell,WR,Hou,Bal,False,False,9,4.9,0,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,1
Van Jefferson,WR,Atl,Car,True,True,24,10.8,0,0,0,0,0,0,0,4,24,0,5,0,0,0,6.4,1
K.J. Osborn,WR,Min,TB,True,False,17,7.9,0,0,0,0,0,0,0,3,31,0,6,0,0,0,6.1,1
Mack Hollins,WR,Atl,Car,True,True,24,6.3,0,0,0,0,0,0,0,3,31,0,4,0,0,0,6.1,1
Josh Downs,WR,Ind,Jax,True,False,21,5.1,0,0,0,0,0,0,0,3,30,0,7,0,0,0,6.0,1
Xavier Gipson,WR,NYJ,Buf,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,1
Odell Beckham Jr.,WR,Bal,Hou,True,True,25,10.8,0,0,0,0,0,0,0,2,37,0,3,0,0,0,5.7,1
Gabe Davis,WR,Buf,NYJ,False,False,16,10.1,0,0,0,0,0,0,0,2,32,0,4,0,0,0,5.2,1
Terry McLaurin,WR,Wsh,Ari,True,True,20,13.1,0,0,0,0,0,0,0,2,31,0,4,0,0,0,5.1,1
Brandon Johnson,WR,Den,LV,True,False,16,6.1,0,0,0,0,0,0,0,2,31,0,3,0,0,0,5.1,1
Noah Brown,WR,Hou,Bal,False,False,9,5.4,0,0,0,0,1,-1,0,3,20,0,4,0,0,0,4.9,1
Treylon Burks,WR,Ten,NO,False,False,15,9.8,0,0,0,0,1,9,0,2,18,0,3,0,0,0,4.7,1
DJ Moore,WR,Chi,GB,True,False,20,12.7,0,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,1
Darius Slayton,WR,NYG,Dal,True,False,0,6.9,0,0,0,0,0,0,0,3,15,0,5,0,0,0,4.5,1
Terrace Marshall Jr.,WR,Car,Atl,False,False,10,6.5,0,0,0,0,0,0,0,2,23,0,6,0,0,0,4.3,1
Jaxon Smith-Njigba,WR,Sea,LAR,True,False,13,9.1,0,0,0,0,0,0,0,3,13,0,5,0,0,0,4.3,1
Deonte Harty,WR,Buf,NYJ,False,False,16,5.6,0,0,0,0,1,4,0,3,9,0,4,0,0,0,4.3,1
Brandin Cooks,WR,Dal,NYG,False,True,40,11.9,0,0,0,0,0,0,0,2,22,0,4,0,0,0,4.2,1
Laviska Shenault Jr.,WR,Car,Atl,False,False,10,6.6,0,0,0,0,2,5,0,2,16,0,2,0,0,0,4.1,1
Michael Wilson,WR,Ari,Wsh,False,False,16,5.4,0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,1
Samori Toure,WR,GB,Chi,False,True,38,3.1,0,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,1
Jonathan Mingo,WR,Car,Atl,False,False,10,9.3,0,0,0,0,0,0,0,2,17,0,5,0,0,0,3.7,1
Quez Watkins,WR,Phi,NE,False,True,25,3.4,0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,1
Tyler Scott,WR,Chi,GB,True,False,20,0.5,0,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,1
Adam Thielen,WR,Car,Atl,False,False,10,9.6,0,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,1
Tyler Lockett,WR,Sea,LAR,True,False,13,13.0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,3.0,1
Tyler Boyd,WR,Cin,Cle,False,False,3,8.1,0,0,0,0,0,0,0,2,10,0,3,0,0,0,3.0,1
Kalif Raymond,WR,Det,KC,False,True,21,5.3,0,0,0,0,0,0,0,1,20,0,1,0,0,0,3.0,1
Deven Thompkins,WR,TB,Min,False,True,20,3.9,0,0,0,0,0,0,0,2,10,0,3,0,0,0,3.0,1
Quentin Johnston,WR,LAC,Mia,True,False,34,6.2,0,0,0,0,0,0,0,2,9,0,3,0,0,0,2.9,1
Marvin Mims Jr.,WR,Den,LV,True,False,16,8.7,0,0,0,0,0,0,0,2,9,0,2,0,0,0,2.9,1
Donovan Peoples-Jones,WR,Cle,Cin,True,True,24,7.0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,1
Michael Gallup,WR,Dal,NYG,False,True,40,9.4,0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0,1
Christian Kirk,WR,Jax,Ind,False,True,31,12.3,0,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,1
Xavier Hutchinson,WR,Hou,Bal,False,False,9,1.0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,1
Erik Ezukanma,WR,Mia,LAC,False,True,36,3.0,0,0,0,0,2,17,0,0,0,0,0,0,0,0,1.7,1
Justyn Ross,WR,KC,Det,True,False,20,3.6,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1.6,1
Richie James,WR,KC,Det,True,False,20,2.3,0,0,0,0,0,0,0,1,6,0,2,0,0,0,1.6,1
Alec Pierce,WR,Ind,Jax,True,False,21,7.5,0,0,0,0,0,0,0,1,5,0,3,0,0,0,1.5,1
Derius Davis,WR,LAC,Mia,True,False,34,0.2,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,1
DeAndre Carter,WR,LV,Den,False,True,17,0.4,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1.5,1
Isaiah Hodgins,WR,NYG,Dal,True,False,0,7.1,0,0,0,0,0,0,0,1,24,0,3,0,1,0,1.4,1
Joshua Palmer,WR,LAC,Mia,True,False,34,4.5,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1.4,1
Parris Campbell,WR,NYG,Dal,True,False,0,7.2,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1.2,1
Kadarius Toney,WR,KC,Det,True,False,20,10.5,0,0,0,0,1,-1,0,1,1,0,5,0,0,0,1.0,1
Marvin Jones Jr.,WR,Det,KC,False,True,21,8.3,0,0,0,0,0,0,0,2,8,0,6,0,1,0,0.8,1
Skyy Moore,WR,KC,Det,True,False,20,11.7,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0.4,1
Cooper Kupp,WR,LAR,Sea,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tee Higgins,WR,Cin,Cle,False,False,3,14.6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,1
Christian Watson,WR,GB,Chi,False,True,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jerry Jeudy,WR,Den,LV,True,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Drake London,WR,Atl,Car,True,True,24,12.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
DJ Chark Jr.,WR,Car,Atl,False,False,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jameson Williams,WR,Det,KC,False,True,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chase Claypool,WR,Mia,LAC,False,True,36,7.8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1
Hunter Renfrow,WR,LV,Den,False,True,17,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Wan'Dale Robinson,WR,NYG,Dal,True,False,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DeVante Parker,WR,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalin Hyatt,WR,NYG,Dal,True,False,0,2.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Brandon Powell,WR,Min,TB,True,False,17,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
John Metchie III,WR,Hou,Bal,False,False,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyquan Thornton,WR,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mecole Hardman Jr.,WR,NYJ,Buf,True,True,22,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nelson Agholor,WR,Bal,Hou,True,True,25,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Randall Cobb,WR,NYJ,Buf,True,True,22,4.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Trenton Irwin,WR,Cin,Cle,False,False,3,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jauan Jennings,WR,SF,Pit,False,True,30,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Ronnie Bell,WR,SF,Pit,False,True,30,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sterling Shepard,WR,NYG,Dal,True,False,0,5.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Cedric Tillman,WR,Cle,Cin,True,True,24,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Devin Duvernay,WR,Bal,Hou,True,True,25,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dontayvion Wicks,WR,GB,Chi,False,True,38,4.8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1
Khalil Shakir,WR,Buf,NYJ,False,False,16,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Tolbert,WR,Dal,NYG,False,True,40,1.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Olamide Zaccheaus,WR,Phi,NE,False,True,25,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kayshon Boutte,WR,NE,Phi,True,False,20,4.0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1
Cedrick Wilson Jr.,WR,Mia,LAC,False,True,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Russell Gage,WR,TB,Min,False,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jake Bobo,WR,Sea,LAR,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trent Sherfield,WR,Buf,NYJ,False,False,16,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Corey Davis,WR,NYJ,Buf,True,True,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ray-Ray McCloud III,WR,SF,Pit,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Equanimeous St. Brown,WR,Chi,GB,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tim Patrick,WR,Den,LV,True,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Charlie Jones,WR,Cin,Cle,False,False,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Isaiah McKenzie,WR,Ind,Jax,True,False,21,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ben Skowronek,WR,LAR,Sea,False,True,30,5.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1
Chris Moore,WR,Ten,NO,False,False,15,2.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Andrei Iosivas,WR,Cin,Cle,False,False,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dyami Brown,WR,Wsh,Ari,True,True,20,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyle Philips,WR,Ten,NO,False,False,15,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Marquise Goodwin,WR,Cle,Cin,True,True,24,1.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,1
David Bell,WR,Cle,Cin,True,True,24,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
A.T. Perry,WR,NO,Ten,True,True,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Greg Dortch,WR,Ari,Wsh,False,False,16,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Velus Jones Jr.,WR,Chi,GB,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Demarcus Robinson,WR,LAR,Sea,False,True,30,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Gunner Olszewski,WR,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Justin Shorter,WR,Buf,NYJ,False,False,16,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tre Tucker,WR,LV,Den,False,True,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Antoine Green,WR,Det,KC,False,True,21,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Britain Covey,WR,Phi,NE,False,True,25,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jason Brownlee,WR,NYJ,Buf,True,True,22,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Malik Heath,WR,GB,Chi,False,True,38,3.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Dee Eskridge,WR,Sea,LAR,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Scott Miller,WR,Atl,Car,True,True,24,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Parker Washington,WR,Jax,Ind,False,True,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Miles Boykin,WR,Pit,SF,True,False,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Byron Pringle,WR,Wsh,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dareke Young,WR,Sea,LAR,True,False,13,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zach Pascal,WR,Ari,Wsh,False,False,16,2.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Danny Gray,WR,SF,Pit,False,True,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Nailor,WR,Min,TB,True,False,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Brooks,WR,Dal,NYG,False,True,40,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Guyton,WR,LAC,Mia,True,False,34,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
KhaDarel Hodge,WR,Atl,Car,True,True,24,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Matthew Slater,WR,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tim Jones,WR,Jax,Ind,False,True,31,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Reagor,WR,NE,Phi,True,False,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trent Taylor,WR,Chi,GB,True,False,20,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jamison Crowder,WR,Wsh,Ari,True,True,20,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ihmir Smith-Marsette,WR,Car,Atl,False,False,10,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kristian Wilkerson,WR,LV,Den,False,True,17,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keith Kirkwood,WR,NO,Ten,True,True,16,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Rakim Jarrett,WR,TB,Min,False,True,20,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1
Phillip Dorsett,WR,Den,LV,True,False,16,3.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Tylan Wallace,WR,Bal,Hou,True,True,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
