PLAYER,TYPE,ACTION,OPP,STATUS,PROJ,C/A,YDS,TD,INT,CAR,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,FPTS,week
"C.J. Ham
Min
RB",,,TB,L 17-20,1.2,0/0,0,0,0,0,0,0,2,7,0,3,0,0,0,2.7,NFL Week 1
"Rico Dowdle
Q
Dal
RB",,,@NYG,W 40-0,5.1,0/0,0,0,0,6,24,0,0,0,0,0,0,0,0,2.4,NFL Week 1
"Patrick Taylor
GB
RB",,,@Chi,W 38-20,0.0,0/0,0,0,0,5,22,0,0,0,0,0,0,0,0,2.2,NFL Week 1
"Chris Evans
Cin
RB",,,@Cle,L 3-24,3.2,0/0,0,0,0,2,12,0,1,-1,0,1,0,0,0,2.1,NFL Week 1
"Jerick McKinnon
KC
RB",,,Det,L 20-21,11.2,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0,NFL Week 1
"Boston Scott
Phi
RB",,,@NE,W 25-20,1.6,0/0,0,0,0,1,3,0,1,7,0,1,0,0,0,2.0,NFL Week 1
"Evan Hull
IR
Ind
RB",,,Jax,L 21-31,9.0,0/0,0,0,0,1,1,0,1,6,0,1,0,0,0,1.7,NFL Week 1
"Zamir White
LV
RB",,,@Den,W 17-16,2.9,0/0,0,0,0,1,2,0,1,5,0,1,0,0,0,1.7,NFL Week 1
"Jerome Ford
Cle
RB",,,Cin,W 24-3,5.5,0/0,0,0,0,15,36,0,0,0,0,0,0,1,0,1.6,NFL Week 1
"Matt Breida
NYG
RB",,,Dal,L 0-40,2.7,0/0,0,0,0,2,9,0,1,-3,0,1,0,0,0,1.6,NFL Week 1
"Devin Singletary
Hou
RB",,,@Bal,L 9-25,7.5,0/0,0,0,0,7,15,0,0,0,0,0,0,0,0,1.5,NFL Week 1
"D'Andre Swift
Phi
RB",,,@NE,W 25-20,11.5,0/0,0,0,0,1,3,0,1,0,0,2,0,0,0,1.3,NFL Week 1
"Michael Burton
Den
RB",,,LV,L 16-17,0.7,0/0,0,0,0,0,0,0,1,3,0,1,0,0,0,1.3,NFL Week 1
"Zach Charbonnet
Sea
RB",,,LAR,L 13-30,7.6,0/0,0,0,0,3,11,0,0,0,0,0,0,0,0,1.1,NFL Week 1
"Salvon Ahmed
Mia
RB",,,@LAC,W 36-34,7.0,0/0,0,0,0,3,11,0,0,0,0,3,0,0,0,1.1,NFL Week 1
"Elijah Mitchell
O
SF
RB",,,@Pit,W 30-7,6.0,0/0,0,0,0,5,10,0,0,0,0,1,0,0,0,1.0,NFL Week 1
"Antonio Gibson
Wsh
RB",,,Ari,W 20-16,10.7,0/0,0,0,0,3,9,0,1,10,0,1,0,1,0,0.9,NFL Week 1
"Deuce Vaughn
Dal
RB",,,@NYG,W 40-0,3.3,0/0,0,0,0,6,8,0,0,0,0,0,0,0,0,0.8,NFL Week 1
"Chase Edmonds
IR
TB
RB",,,@Min,W 20-17,4.0,0/0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.8,NFL Week 1
"Trayveon Williams
Cin
RB",,,@Cle,L 3-24,3.8,0/0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,NFL Week 1
"Chris Rodriguez Jr.
O
Wsh
RB",,,Ari,W 20-16,1.4,0/0,0,0,0,3,7,0,0,0,0,0,0,0,0,0.7,NFL Week 1
"Tony Jones Jr.
NO
RB",,,Ten,W 16-15,0.0,0/0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5,NFL Week 1
"Jaleel McLaughlin
Den
RB",,,LV,L 16-17,3.9,0/0,0,0,0,0,0,0,1,-7,0,1,0,0,0,0.3,NFL Week 1
"Jonathan Taylor
O
Ind
RB",,,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Alvin Kamara
NO
RB",,,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Zack Moss
Ind
RB",,,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"De'Von Achane
Mia
RB",,,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Rashaad Penny
Phi
RB",,,@NE,W 25-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jeff Wilson Jr.
IR
Mia
RB",,,@LAC,W 36-34,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kendre Miller
NO
RB",,,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Craig Reynolds
Det
RB",,,@KC,W 21-20,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Cordarrelle Patterson
Atl
RB",,,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Keaton Mitchell
IR
Bal
RB",,,Hou,W 25-9,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Elijah Dotson
LAC
RB",,,Mia,L 34-36,1.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Pierre Strong Jr.
Cle
RB",,,Cin,W 24-3,1.4,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Chase Brown
Cin
RB",,,@Cle,L 3-24,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ameer Abdullah
LV
RB",,,@Den,W 17-16,3.3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,NFL Week 1
"Raheem Blackshear
Car
RB",,,@Atl,L 10-24,3.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Ronald Jones
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Isaiah Spiller
LAC
RB",,,Mia,L 34-36,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Trey Sermon
Ind
RB",,,Jax,L 21-31,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ronnie Rivers
LAR
RB",,,@Sea,W 30-13,1.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Zach Evans
LAR
RB",,,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kyle Juszczyk
SF
RB",,,@Pit,W 30-7,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Jordan Mason
SF
RB",,,@Pit,W 30-7,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Dare Ogunbowale
Hou
RB",,,@Bal,L 9-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kene Nwangwu
IR
Min
RB",,,TB,L 17-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Ke'Shawn Vaughn
TB
RB",,,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Myles Gaskin
FA
RB",,,--,,--,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Eric Gray
NYG
RB",,,Dal,L 0-40,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Emari Demercado
Ari
RB",,,@Wsh,L 16-20,1.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Israel Abanikanda
NYJ
RB",,,Buf,W 22-16,0.5,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Julius Chestnut
IR
Ten
RB",,,@NO,L 15-16,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Emanuel Wilson
GB
RB",,,@Chi,W 38-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nyheim Hines
O
Buf
RB",,,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Hassan Haskins
IR
Ten
RB",,,@NO,L 15-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"JaMycal Hasty
Jax
RB",,,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Kenny McIntosh
IR
Sea
RB",,,LAR,L 13-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Tyrion Davis-Price
SF
RB",,,@Pit,W 30-7,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Brandon Bolden
LV
RB",,,@Den,W 17-16,0.9,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Travis Homer
Chi
RB",,,GB,L 20-38,0.2,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Chris Brooks
Mia
RB",,,@LAC,W 36-34,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Patrick Ricard
Bal
RB",,,Hou,W 25-9,2.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Le'Veon Bell
TB
RB",,,@Min,W 20-17,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Reggie Gilliam
Buf
RB",,,@NYJ,L 16-22,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Hunter Luepke
Dal
RB",,,@NYG,W 40-0,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Jason Cabinda
O
Det
RB",,,@KC,W 21-20,0.6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Keith Smith
Atl
RB",,,Car,W 24-10,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Justin Jackson
O
Det
RB",,,@KC,W 21-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Andrew Beck
Hou
RB",,,@Bal,L 9-25,1.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"James White
NE
RB",,,Phi,L 20-25,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Jakob Johnson
LV
RB",,,@Den,W 17-16,0.5,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Eno Benjamin
IR
NO
RB",,,Ten,W 16-15,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Sony Michel
O
LAR
RB",,,@Sea,W 30-13,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Adam Prentice
NO
RB",,,Ten,W 16-15,0.7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Nick Bellore
O
Sea
RB",,,LAR,L 13-30,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Ty Johnson
Buf
RB",,,@NYJ,L 16-22,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Khari Blasingame
Chi
RB",,,GB,L 20-38,0.0,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,NFL Week 1
"Marlon Mack
IR
Ari
RB",,,@Wsh,L 16-20,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Zander Horvath
Pit
RB",,,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Nick Bawden
NYJ
RB",,,Buf,W 22-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Kirk Merritt
FA
RB",,,--,,--,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,NFL Week 1
"Godwin Igwebuike
Pit
RB",,,SF,L 7-30,1.1,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Avery Williams
IR
Atl
RB",,,Car,W 24-10,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Carlos Hyde
Jax
RB",,,@Ind,W 31-21,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Qadree Ollison
Pit
RB",,,SF,L 7-30,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Sutton Smith
LV
RB",,,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Taiwan Jones
NYG
RB",,,Dal,L 0-40,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NFL Week 1
"Austin Walter
IR
LV
RB",,,@Den,W 17-16,0.0,--/--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NFL Week 1
"Tyreek Hill
Mia
WR",,,@LAC,W 36-34,20.5,0/0,0,0,0,0,0,0,11,215,2,15,0,0,0,44.5,NFL Week 1
"Brandon Aiyuk
SF
WR",,,@Pit,W 30-7,10.6,0/0,0,0,0,0,0,0,8,129,2,8,0,0,0,32.9,NFL Week 1
"Jakobi Meyers
LV
WR",,,@Den,W 17-16,10.9,0/0,0,0,0,0,0,0,9,81,2,10,0,0,0,29.1,NFL Week 1
"Stefon Diggs
Buf
WR",,,@NYJ,L 16-22,16.0,0/0,0,0,0,0,0,0,10,102,1,13,0,0,0,26.2,NFL Week 1
"Kendrick Bourne
NE
WR",,,Phi,L 20-25,10.0,0/0,0,0,0,0,0,0,6,64,2,11,0,0,0,24.4,NFL Week 1
"Calvin Ridley
Jax
WR",,,@Ind,W 31-21,14.2,0/0,0,0,0,0,0,0,8,101,1,11,0,0,0,24.1,NFL Week 1
"Justin Jefferson
Min
WR",,,TB,L 17-20,20.1,0/0,0,0,0,0,0,0,9,150,0,12,0,0,0,24.0,NFL Week 1
"Michael Pittman Jr.
Ind
WR",,,Jax,L 21-31,12.0,0/0,0,0,0,0,0,0,8,97,1,11,0,0,0,23.7,NFL Week 1
"Puka Nacua
LAR
WR",,,@Sea,W 30-13,8.4,0/0,0,0,0,0,0,0,10,119,0,15,0,0,0,21.9,NFL Week 1
"Chris Olave
NO
WR",,,Ten,W 16-15,14.4,0/0,0,0,0,0,0,0,8,112,0,10,0,0,0,19.2,NFL Week 1
"Amon-Ra St. Brown
Det
WR",,,@KC,W 21-20,16.7,0/0,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1,NFL Week 1
"Rashid Shaheed
NO
WR",,,Ten,W 16-15,6.0,0/0,0,0,0,2,11,0,5,89,1,6,0,1,0,19.0,NFL Week 1
"Mike Evans
Q
TB
WR",,,@Min,W 20-17,13.8,0/0,0,0,0,0,0,0,6,66,1,10,0,0,0,18.6,NFL Week 1
"Romeo Doubs
GB
WR",,,@Chi,W 38-20,9.9,0/0,0,0,0,0,0,0,4,26,2,5,0,0,0,18.6,NFL Week 1
"Tutu Atwell
LAR
WR",,,@Sea,W 30-13,9.3,0/0,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9,NFL Week 1
"Zay Flowers
Bal
WR",,,Hou,W 25-9,9.9,0/0,0,0,0,2,9,0,9,78,0,10,0,0,0,17.7,NFL Week 1
"DeVonta Smith
Phi
WR",,,@NE,W 25-20,14.0,0/0,0,0,0,0,0,0,7,47,1,10,0,0,0,17.7,NFL Week 1
"Zay Jones
O
Jax
WR",,,@Ind,W 31-21,8.7,0/0,0,0,0,0,0,0,5,55,1,7,0,0,0,16.5,NFL Week 1
"Jordan Addison
Min
WR",,,TB,L 17-20,9.4,0/0,0,0,0,0,0,0,4,61,1,6,0,0,0,16.1,NFL Week 1
"Darnell Mooney
Chi
WR",,,GB,L 20-38,9.2,0/0,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3,NFL Week 1
"A.J. Brown
Phi
WR",,,@NE,W 25-20,14.6,0/0,0,0,0,0,0,0,7,79,0,10,0,0,0,14.9,NFL Week 1
"Garrett Wilson
NYJ
WR",,,Buf,W 22-16,16.4,0/0,0,0,0,0,0,0,5,34,1,5,0,0,0,14.4,NFL Week 1
"Keenan Allen
LAC
WR",,,Mia,L 34-36,14.1,0/0,0,0,0,2,6,0,6,76,0,9,0,0,0,14.2,NFL Week 1
"Nico Collins
Hou
WR",,,@Bal,L 9-25,10.1,0/0,0,0,0,0,0,0,6,80,0,11,0,0,0,14.0,NFL Week 1
"DK Metcalf
Sea
WR",,,LAR,L 13-30,15.6,0/0,0,0,0,0,0,0,3,47,1,5,0,0,0,13.7,NFL Week 1
"DeAndre Hopkins
Ten
WR",,,@NO,L 15-16,13.5,0/0,0,0,0,0,0,0,7,65,0,13,0,0,0,13.5,NFL Week 1
"Courtland Sutton
Den
WR",,,LV,L 16-17,13.1,0/0,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2,NFL Week 1
"River Cracraft
IR
Mia
WR",,,@LAC,W 36-34,0.6,0/0,0,0,0,0,0,0,3,40,1,5,0,0,0,13.0,NFL Week 1
"Davante Adams
LV
WR",,,@Den,W 17-16,19.0,0/0,0,0,0,0,0,0,6,66,0,9,0,0,0,12.6,NFL Week 1
"Josh Reynolds
Det
WR",,,@KC,W 21-20,5.7,0/0,0,0,0,0,0,0,4,80,0,7,0,0,0,12.0,NFL Week 1
"Jaylen Waddle
Mia
WR",,,@LAC,W 36-34,15.3,0/0,0,0,0,0,0,0,4,78,0,5,0,0,0,11.8,NFL Week 1
"CeeDee Lamb
Dal
WR",,,@NYG,W 40-0,17.7,0/0,0,0,0,0,0,0,4,77,0,4,0,0,0,11.7,NFL Week 1
"Robert Woods
Hou
WR",,,@Bal,L 9-25,7.4,0/0,0,0,0,0,0,0,6,57,0,10,0,0,0,11.7,NFL Week 1
"Rashee Rice
KC
WR",,,Det,L 20-21,5.1,0/0,0,0,0,1,-3,0,3,29,1,5,0,0,0,11.6,NFL Week 1
"Allen Robinson II
Pit
WR",,,SF,L 7-30,5.8,0/0,0,0,0,0,0,0,5,64,0,8,0,0,0,11.4,NFL Week 1
"Deebo Samuel
SF
WR",,,@Pit,W 30-7,14.2,0/0,0,0,0,2,8,0,5,55,0,7,0,0,0,11.3,NFL Week 1
"Michael Thomas
NO
WR",,,Ten,W 16-15,12.2,0/0,0,0,0,0,0,0,5,61,0,8,0,0,0,11.1,NFL Week 1
"Curtis Samuel
Q
Wsh
WR",,,Ari,W 20-16,8.3,0/0,0,0,0,1,6,0,5,54,0,5,0,0,0,11.0,NFL Week 1
"KaVontae Turpin
Dal
WR",,,@NYG,W 40-0,1.0,0/0,0,0,0,3,14,1,2,11,0,3,0,0,0,10.5,NFL Week 1
"Chris Godwin
TB
WR",,,@Min,W 20-17,14.1,0/0,0,0,0,0,0,0,5,51,0,6,0,0,0,10.1,NFL Week 1
"Nick Westbrook-Ikhine
Ten
WR",,,@NO,L 15-16,4.9,0/0,0,0,0,0,0,0,4,58,0,7,0,0,0,9.8,NFL Week 1
"Calvin Austin III
Pit
WR",,,SF,L 7-30,1.2,0/0,0,0,0,0,0,0,6,37,0,6,0,0,0,9.7,NFL Week 1
"Elijah Moore
Cle
WR",,,Cin,W 24-3,8.5,0/0,0,0,0,2,19,0,3,43,0,7,0,0,0,9.2,NFL Week 1
"Ja'Marr Chase
Cin
WR",,,@Cle,L 3-24,20.4,0/0,0,0,0,1,2,0,5,39,0,9,0,0,0,9.1,NFL Week 1
"Lil'Jordan Humphrey
Den
WR",,,LV,L 16-17,1.6,0/0,0,0,0,0,0,0,2,11,1,2,0,0,0,9.1,NFL Week 1
"Jahan Dotson
Q
Wsh
WR",,,Ari,W 20-16,11.2,0/0,0,0,0,0,0,0,5,40,0,7,0,0,0,9.0,NFL Week 1
"Trey Palmer
TB
WR",,,@Min,W 20-17,2.7,0/0,0,0,0,0,0,0,2,8,1,3,0,0,0,8.8,NFL Week 1
"Marquise Brown
Ari
WR",,,@Wsh,L 16-20,12.6,0/0,0,0,0,1,29,0,3,28,0,5,0,0,0,8.7,NFL Week 1
"George Pickens
Pit
WR",,,SF,L 7-30,10.8,0/0,0,0,0,0,0,0,5,36,0,7,0,0,0,8.6,NFL Week 1
"Mike Williams
IR
LAC
WR",,,Mia,L 34-36,12.8,0/0,0,0,0,0,0,0,4,45,0,5,0,0,0,8.5,NFL Week 1
"Demario Douglas
NE
WR",,,Phi,L 20-25,6.9,0/0,0,0,0,0,0,0,4,40,0,7,0,0,0,8.0,NFL Week 1
"Diontae Johnson
IR
Pit
WR",,,SF,L 7-30,13.2,0/0,0,0,0,0,0,0,3,48,0,6,0,0,0,7.8,NFL Week 1
"Rondale Moore
Ari
WR",,,@Wsh,L 16-20,8.9,0/0,0,0,0,2,12,0,3,33,0,3,0,0,0,7.5,NFL Week 1
"JuJu Smith-Schuster
NE
WR",,,Phi,L 20-25,10.8,0/0,0,0,0,0,0,0,4,33,0,7,0,0,0,7.3,NFL Week 1
"Braxton Berrios
Mia
WR",,,@LAC,W 36-34,5.0,0/0,0,0,0,0,0,0,3,42,0,5,0,0,0,7.2,NFL Week 1
"Marquez Valdes-Scantling
KC
WR",,,Det,L 20-21,9.5,0/0,0,0,0,0,0,0,2,48,0,2,0,0,0,6.8,NFL Week 1
"Amari Cooper
Cle
WR",,,Cin,W 24-3,13.6,0/0,0,0,0,0,0,0,3,37,0,7,0,0,0,6.7,NFL Week 1
"Allen Lazard
NYJ
WR",,,Buf,W 22-16,9.4,0/0,0,0,0,0,0,0,2,46,0,4,0,0,0,6.6,NFL Week 1
"Jayden Reed
GB
WR",,,@Chi,W 38-20,9.5,0/0,0,0,0,1,-2,0,2,48,0,5,0,0,0,6.6,NFL Week 1
"Rashod Bateman
O
Bal
WR",,,Hou,W 25-9,7.0,0/0,0,0,0,0,0,0,3,35,0,3,0,0,0,6.5,NFL Week 1
"Justin Watson
KC
WR",,,Det,L 20-21,2.8,0/0,0,0,0,0,0,0,2,45,0,4,0,0,0,6.5,NFL Week 1
"Tank Dell
Hou
WR",,,@Bal,L 9-25,4.9,0/0,0,0,0,0,0,0,3,34,0,4,0,0,0,6.4,NFL Week 1
"Van Jefferson
LAR
WR",,,@Sea,W 30-13,10.8,0/0,0,0,0,0,0,0,4,24,0,5,0,0,0,6.4,NFL Week 1
"K.J. Osborn
Min
WR",,,TB,L 17-20,7.9,0/0,0,0,0,0,0,0,3,31,0,6,0,0,0,6.1,NFL Week 1
"Mack Hollins
Atl
WR",,,Car,W 24-10,6.3,0/0,0,0,0,0,0,0,3,31,0,4,0,0,0,6.1,NFL Week 1
"Josh Downs
Ind
WR",,,Jax,L 21-31,5.1,0/0,0,0,0,0,0,0,3,30,0,7,0,0,0,6.0,NFL Week 1
"Xavier Gipson
NYJ
WR",,,Buf,W 22-16,0.0,0/0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,NFL Week 1
"Odell Beckham Jr.
O
Bal
WR",,,Hou,W 25-9,10.8,0/0,0,0,0,0,0,0,2,37,0,3,0,0,0,5.7,NFL Week 1
"Gabe Davis
Buf
WR",,,@NYJ,L 16-22,10.1,0/0,0,0,0,0,0,0,2,32,0,4,0,0,0,5.2,NFL Week 1
"Terry McLaurin
Wsh
WR",,,Ari,W 20-16,13.1,0/0,0,0,0,0,0,0,2,31,0,4,0,0,0,5.1,NFL Week 1
"Brandon Johnson
Den
WR",,,LV,L 16-17,6.1,0/0,0,0,0,0,0,0,2,31,0,3,0,0,0,5.1,NFL Week 1
"Noah Brown
IR
Hou
WR",,,@Bal,L 9-25,5.4,0/0,0,0,0,1,-1,0,3,20,0,4,0,0,0,4.9,NFL Week 1
"Treylon Burks
O
Ten
WR",,,@NO,L 15-16,9.8,0/0,0,0,0,1,9,0,2,18,0,3,0,0,0,4.7,NFL Week 1
"DJ Moore
Chi
WR",,,GB,L 20-38,12.7,0/0,0,0,0,0,0,0,2,25,0,2,0,0,0,4.5,NFL Week 1
"Darius Slayton
NYG
WR",,,Dal,L 0-40,6.9,0/0,0,0,0,0,0,0,3,15,0,5,0,0,0,4.5,NFL Week 1
"Terrace Marshall Jr.
Car
WR",,,@Atl,L 10-24,6.5,0/0,0,0,0,0,0,0,2,23,0,6,0,0,0,4.3,NFL Week 1
"Jaxon Smith-Njigba
Sea
WR",,,LAR,L 13-30,9.1,0/0,0,0,0,0,0,0,3,13,0,5,0,0,0,4.3,NFL Week 1
"Deonte Harty
Buf
WR",,,@NYJ,L 16-22,5.6,0/0,0,0,0,1,4,0,3,9,0,4,0,0,0,4.3,NFL Week 1
"Brandin Cooks
Dal
WR",,,@NYG,W 40-0,11.9,0/0,0,0,0,0,0,0,2,22,0,4,0,0,0,4.2,NFL Week 1
"Laviska Shenault Jr.
Car
WR",,,@Atl,L 10-24,6.6,0/0,0,0,0,2,5,0,2,16,0,2,0,0,0,4.1,NFL Week 1
"Michael Wilson
Ari
WR",,,@Wsh,L 16-20,5.4,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,3.9,NFL Week 1
"Samori Toure
GB
WR",,,@Chi,W 38-20,3.1,0/0,0,0,0,0,0,0,2,18,0,3,0,0,0,3.8,NFL Week 1
"Jonathan Mingo
O
Car
WR",,,@Atl,L 10-24,9.3,0/0,0,0,0,0,0,0,2,17,0,5,0,0,0,3.7,NFL Week 1
"Quez Watkins
O
Phi
WR",,,@NE,W 25-20,3.4,0/0,0,0,0,0,0,0,2,17,0,2,0,0,0,3.7,NFL Week 1
"Tyler Scott
Chi
WR",,,GB,L 20-38,0.5,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,3.4,NFL Week 1
"Adam Thielen
Car
WR",,,@Atl,L 10-24,9.6,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,3.2,NFL Week 1
"Tyler Lockett
Sea
WR",,,LAR,L 13-30,13.0,0/0,0,0,0,0,0,0,2,10,0,4,0,0,0,3.0,NFL Week 1
"Tyler Boyd
Cin
WR",,,@Cle,L 3-24,8.1,0/0,0,0,0,0,0,0,2,10,0,3,0,0,0,3.0,NFL Week 1
"Kalif Raymond
Det
WR",,,@KC,W 21-20,5.3,0/0,0,0,0,0,0,0,1,20,0,1,0,0,0,3.0,NFL Week 1
"Deven Thompkins
TB
WR",,,@Min,W 20-17,3.9,0/0,0,0,0,0,0,0,2,10,0,3,0,0,0,3.0,NFL Week 1
"Quentin Johnston
LAC
WR",,,Mia,L 34-36,6.2,0/0,0,0,0,0,0,0,2,9,0,3,0,0,0,2.9,NFL Week 1
"Marvin Mims Jr.
Den
WR",,,LV,L 16-17,8.7,0/0,0,0,0,0,0,0,2,9,0,2,0,0,0,2.9,NFL Week 1
"Donovan Peoples-Jones
Cle
WR",,,Cin,W 24-3,7.0,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,2.2,NFL Week 1
"Michael Gallup
Dal
WR",,,@NYG,W 40-0,9.4,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,2.0,NFL Week 1
"Christian Kirk
Jax
WR",,,@Ind,W 31-21,12.3,0/0,0,0,0,0,0,0,1,9,0,3,0,0,0,1.9,NFL Week 1
"Xavier Hutchinson
Hou
WR",,,@Bal,L 9-25,1.0,0/0,0,0,0,0,0,0,1,9,0,1,0,0,0,1.9,NFL Week 1
