NAME,POSITION,TEAM,OPP,AT_HOME,WON,POINTS_SCORED,PROJ,COMP_PASSES,PASS_YDS,PASS_TD,INT,RUSH_CAR,RUSH_YDS,RUSH_TD,RECEPTIONS,REC_YDS,REC_TD,TAR,2PC,FUML,MISC_TD,FPTS,WEEK
Tony Jones Jr.,RB,NO,Ten,True,True,16.0,0.0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0.5,1
Jaleel McLaughlin,RB,Den,LV,True,False,16.0,3.9,0,0,0,0,0,0,0,1,-7,0,1,0,0,0,0.3,1
Jonathan Taylor,RB,Ind,Jax,True,False,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Alvin Kamara,RB,NO,Ten,True,True,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zack Moss,RB,Ind,Jax,True,False,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
De'Von Achane,RB,Mia,LAC,False,True,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Rashaad Penny,RB,Phi,NE,False,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jeff Wilson Jr.,RB,Mia,LAC,False,True,36.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kendre Miller,RB,NO,Ten,True,True,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Craig Reynolds,RB,Det,KC,False,True,21.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cordarrelle Patterson,RB,Atl,Car,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keaton Mitchell,RB,Bal,Hou,True,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Elijah Dotson,RB,LAC,Mia,True,False,34.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Pierre Strong Jr.,RB,Cle,Cin,True,True,24.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chase Brown,RB,Cin,Cle,False,False,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ameer Abdullah,RB,LV,Den,False,True,17.0,3.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Raheem Blackshear,RB,Car,Atl,False,False,10.0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ronald Jones,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Isaiah Spiller,RB,LAC,Mia,True,False,34.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trey Sermon,RB,Ind,Jax,True,False,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ronnie Rivers,RB,LAR,Sea,False,True,30.0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zach Evans,RB,LAR,Sea,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kyle Juszczyk,RB,SF,Pit,False,True,30.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dare Ogunbowale,RB,Hou,Bal,False,False,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kene Nwangwu,RB,Min,TB,True,False,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jordan Mason,RB,SF,Pit,False,True,30.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ke'Shawn Vaughn,RB,TB,Min,False,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Myles Gaskin,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Eric Gray,RB,NYG,Dal,True,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Emari Demercado,RB,Ari,Wsh,False,False,16.0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Israel Abanikanda,RB,NYJ,Buf,True,True,22.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Julius Chestnut,RB,Ten,NO,False,False,15.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Emanuel Wilson,RB,GB,Chi,False,True,38.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nyheim Hines,RB,Buf,NYJ,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hassan Haskins,RB,Ten,NO,False,False,15.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JaMycal Hasty,RB,Jax,Ind,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kenny McIntosh,RB,Sea,LAR,True,False,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyrion Davis-Price,RB,SF,Pit,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brandon Bolden,RB,LV,Den,False,True,17.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Travis Homer,RB,Chi,GB,True,False,20.0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chris Brooks,RB,Mia,LAC,False,True,36.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Patrick Ricard,RB,Bal,Hou,True,True,25.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Le'Veon Bell,RB,TB,Min,False,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Reggie Gilliam,RB,Buf,NYJ,False,False,16.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Hunter Luepke,RB,Dal,NYG,False,True,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jason Cabinda,RB,Det,KC,False,True,21.0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keith Smith,RB,Atl,Car,True,True,24.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Justin Jackson,RB,Det,KC,False,True,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Andrew Beck,RB,Hou,Bal,False,False,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
James White,RB,NE,Phi,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jakob Johnson,RB,LV,Den,False,True,17.0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Eno Benjamin,RB,NO,Ten,True,True,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sony Michel,RB,LAR,Sea,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Adam Prentice,RB,NO,Ten,True,True,16.0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Bellore,RB,Sea,LAR,True,False,13.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ty Johnson,RB,Buf,NYJ,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Khari Blasingame,RB,Chi,GB,True,False,20.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1
Marlon Mack,RB,Ari,Wsh,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zander Horvath,RB,Pit,SF,True,False,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Bawden,RB,NYJ,Buf,True,True,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kirk Merritt,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Godwin Igwebuike,RB,Pit,SF,True,False,7.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Avery Williams,RB,Atl,Car,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Carlos Hyde,RB,Jax,Ind,False,True,31.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Qadree Ollison,RB,Pit,SF,True,False,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sutton Smith,RB,LV,Den,False,True,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Taiwan Jones,RB,NYG,Dal,True,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Austin Walter,RB,LV,Den,False,True,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brittain Brown,RB,LV,Den,False,True,17.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Troy Hairston,RB,Hou,Bal,False,False,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Keaontay Ingram,RB,Ari,Wsh,False,False,16.0,3.7,0,0,0,0,5,-4,0,0,0,0,0,0,0,0,-0.4,1
D'Ernest Johnson,RB,Jax,Ind,False,True,31.0,1.1,0,0,0,0,1,-4,0,0,0,0,0,0,0,0,-0.4,1
Kareem Hunt,RB,Cle,Cin,True,True,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Melvin Gordon III,RB,Bal,Hou,True,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Leonard Fournette,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Zonovan Knight,RB,Det,KC,False,True,21.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kenyan Drake,RB,Bal,Hou,True,True,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Malik Davis,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kevin Harris,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
James Robinson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Corey Clement,RB,Ari,Wsh,False,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Adrian Peterson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jermar Jefferson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
DeWayne McBride,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Deneric Prince,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
John Kelly Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mohamed Ibrahim,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Derek Watt,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
D'vonte Price,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mark Ingram II,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
J.J. Taylor,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darrell Henderson Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jonathan Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Rex Burkhead,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Snoop Conner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Caleb Huntley,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
La'Mical Perine,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Spencer Brown,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyler Badie,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Wendell Smallwood,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
David Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Lew Nichols,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Devonta Freeman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
J.D. McKissic,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mataeo Durant,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Damien Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Chris Carson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darrynton Evans,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Josh Adams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Royce Freeman,RB,LAR,Sea,False,True,30.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dwayne Washington,RB,Den,LV,True,False,16.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Benny Snell Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Larry Rountree III,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darrel Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kalen Ballage,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Abram Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ty'Son Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Phillip Lindsay,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Dontrell Hilliard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Derrick Gore,RB,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Malcolm Brown,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jaret Patterson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Patrick Laird,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tevin Coleman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mike Davis,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Demetric Felton Jr.,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Duke Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Giovani Bernard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Brian Hill,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Damarea Crockett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trey Edmunds,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jalen Richard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Andy Janovich,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jason Huntley,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trestan Ebner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kenjon Barner,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Devine Ozigbo,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Cullen Gillaspia,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Alex Armah,RB,Wsh,Ari,True,True,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jaylen Samuels,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Devontae Booker,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Wayne Gallman,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Josh Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nick Ralston,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
JaQuan Hardy,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jacques Patrick,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nate McCrary,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Elijhaa Penny,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kylin Hill,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Peyton Barber,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jeremy McNichols,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Javian Hawkins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Elijah Holyfield,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jordan Wilkins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ben Mason,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
J.P. Holtz,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ito Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Gabe Nabers,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
John Lovett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Kerryon Johnson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darwin Thompson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ryquell Armstead,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Johnny Stanton IV,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Buddy Howell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jake Bargas,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Xavier Jones,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Antonio Williams,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Michael Warren II,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trey Ragas,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jordan Howard,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jonathan Ward,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Sewo Olonilua,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
LeVante Bellamy,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Reggie Bonnafon,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Artavis Pierce,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tory Carter,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Raymond Calais,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Gerrid Doaks,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Trenton Cannon,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Adrian Killins,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Ryan Nall,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Mekhi Sargent,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darius Anderson,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Darius Bradwell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Scottie Phillips,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Javon Leake,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Jordan Scarlett,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Rodney Smith,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Nathan Cottrell,RB,FA,0,True,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Tyreek Hill,WR,Mia,LAC,False,True,36.0,20.5,0,0,0,0,0,0,0,11,215,2,15,0,0,0,44.5,1
Brandon Aiyuk,WR,SF,Pit,False,True,30.0,10.6,0,0,0,0,0,0,0,8,129,2,8,0,0,0,32.9,1
Jakobi Meyers,WR,LV,Den,False,True,17.0,10.9,0,0,0,0,0,0,0,9,81,2,10,0,0,0,29.1,1
Stefon Diggs,WR,Buf,NYJ,False,False,16.0,16.0,0,0,0,0,0,0,0,10,102,1,13,0,0,0,26.2,1
Kendrick Bourne,WR,NE,Phi,True,False,20.0,10.0,0,0,0,0,0,0,0,6,64,2,11,0,0,0,24.4,1
Calvin Ridley,WR,Jax,Ind,False,True,31.0,14.2,0,0,0,0,0,0,0,8,101,1,11,0,0,0,24.1,1
Justin Jefferson,WR,Min,TB,True,False,17.0,20.1,0,0,0,0,0,0,0,9,150,0,12,0,0,0,24.0,1
Michael Pittman Jr.,WR,Ind,Jax,True,False,21.0,12.0,0,0,0,0,0,0,0,8,97,1,11,0,0,0,23.7,1
Puka Nacua,WR,LAR,Sea,False,True,30.0,8.4,0,0,0,0,0,0,0,10,119,0,15,0,0,0,21.9,1
Chris Olave,WR,NO,Ten,True,True,16.0,14.4,0,0,0,0,0,0,0,8,112,0,10,0,0,0,19.2,1
Amon-Ra St. Brown,WR,Det,KC,False,True,21.0,16.7,0,0,0,0,0,0,0,6,71,1,9,0,0,0,19.1,1
Rashid Shaheed,WR,NO,Ten,True,True,16.0,6.0,0,0,0,0,2,11,0,5,89,1,6,0,1,0,19.0,1
Mike Evans,WR,TB,Min,False,True,20.0,13.8,0,0,0,0,0,0,0,6,66,1,10,0,0,0,18.6,1
Romeo Doubs,WR,GB,Chi,False,True,38.0,9.9,0,0,0,0,0,0,0,4,26,2,5,0,0,0,18.6,1
Tutu Atwell,WR,LAR,Sea,False,True,30.0,9.3,0,0,0,0,0,0,0,6,119,0,8,0,0,0,17.9,1
Zay Flowers,WR,Bal,Hou,True,True,25.0,9.9,0,0,0,0,2,9,0,9,78,0,10,0,0,0,17.7,1
DeVonta Smith,WR,Phi,NE,False,True,25.0,14.0,0,0,0,0,0,0,0,7,47,1,10,0,0,0,17.7,1
Zay Jones,WR,Jax,Ind,False,True,31.0,8.7,0,0,0,0,0,0,0,5,55,1,7,0,0,0,16.5,1
Jordan Addison,WR,Min,TB,True,False,17.0,9.4,0,0,0,0,0,0,0,4,61,1,6,0,0,0,16.1,1
Darnell Mooney,WR,Chi,GB,True,False,20.0,9.2,0,0,0,0,0,0,0,4,53,1,7,0,0,0,15.3,1
A.J. Brown,WR,Phi,NE,False,True,25.0,14.6,0,0,0,0,0,0,0,7,79,0,10,0,0,0,14.9,1
Garrett Wilson,WR,NYJ,Buf,True,True,22.0,16.4,0,0,0,0,0,0,0,5,34,1,5,0,0,0,14.4,1
Keenan Allen,WR,LAC,Mia,True,False,34.0,14.1,0,0,0,0,2,6,0,6,76,0,9,0,0,0,14.2,1
Nico Collins,WR,Hou,Bal,False,False,9.0,10.1,0,0,0,0,0,0,0,6,80,0,11,0,0,0,14.0,1
DK Metcalf,WR,Sea,LAR,True,False,13.0,15.6,0,0,0,0,0,0,0,3,47,1,5,0,0,0,13.7,1
DeAndre Hopkins,WR,Ten,NO,False,False,15.0,13.5,0,0,0,0,0,0,0,7,65,0,13,0,0,0,13.5,1
Courtland Sutton,WR,Den,LV,True,False,16.0,13.1,0,0,0,0,0,0,0,4,32,1,5,0,0,0,13.2,1
River Cracraft,WR,Mia,LAC,False,True,36.0,0.6,0,0,0,0,0,0,0,3,40,1,5,0,0,0,13.0,1
